date,AK_Fairbanks_11_NE,AK_Sitka_1_NE,AK_St._Paul_4_NE,AK_Utqia?vik_formerly_Barrow_4_ENE,AL_Gadsden_19_N,AL_Selma_13_WNW,AZ_Elgin_5_S,AZ_Tucson_11_W,CA_Merced_23_WSW,CA_Redding_12_WNW,CA_Stovepipe_Wells_1_SW,CO_Boulder_14_W,CO_Cortez_8_SE,CO_Dinosaur_2_E,CO_La_Junta_17_WSW,CO_Montrose_11_ENE,CO_Nunn_7_NNE,FL_Titusville_7_E,GA_Brunswick_23_S,GA_Newton_11_SW,GA_Newton_8_W,GA_Watkinsville_5_SSE,HI_Hilo_5_S,HI_Mauna_Loa_5_NNE,IA_Des_Moines_17_E,ID_Arco_17_SW,ID_Murphy_10_W,IL_Champaign_9_SW,IL_Shabbona_5_NNE,KS_Manhattan_6_SSW,KS_Oakley_19_SSW,KY_Bowling_Green_21_NNE,KY_Versailles_3_NNW,LA_Lafayette_13_SE,LA_Monroe_26_N,ME_Limestone_4_NNW,ME_Old_Town_2_W,MI_Chatham_1_SE,MN_Goodridge_12_NNW,MO_Chillicothe_22_ENE,MS_Newton_5_ENE,MT_St._Mary_1_SSW,MT_Wolf_Point_29_ENE,MT_Wolf_Point_34_NE,NC_Asheville_13_S,NC_Asheville_8_SSW,ND_Medora_7_E,NE_Harrison_20_SSE,NE_Lincoln_11_SW,NE_Lincoln_8_ENE,NE_Whitman_5_ENE,NH_Durham_2_N,NH_Durham_2_SSW,NM_Los_Alamos_13_W,NM_Socorro_20_N,NV_Baker_5_W,NV_Mercury_3_SSW,NY_Ithaca_13_E,NY_Millbrook_3_W,OK_Goodwell_2_E,OK_Stillwater_2_W,OK_Stillwater_5_WNW,ON_Egbert_1_W,OR_John_Day_35_WNW,OR_Riley_10_WSW,RI_Kingston_1_NW,RI_Kingston_1_W,SC_Blackville_3_W,SC_McClellanville_7_NE,SD_Buffalo_13_ESE,SD_Sioux_Falls_14_NNE,TN_Crossville_7_NW,TX_Edinburg_17_NNE,TX_Monahans_6_ENE,TX_Muleshoe_19_S,TX_Palestine_6_WNW,VA_Cape_Charles_5_ENE,WA_Darrington_21_NNE,WI_Necedah_5_WNW,WV_Elkins_21_ENE,WY_Lander_11_SSE,WY_Moose_1_NNE,AL_Courtland_2_WSW,AL_Cullman_3_ENE,AL_Guntersville_2_SW,AL_Valley_Head_1_SSW,PA_Avondale_2_N,AL_Fairhope_3_NE,AL_Russellville_4_SSE,AL_Scottsboro_2_NE,OR_Corvallis_10_SSW,WA_Quinault_4_NE,ND_Northgate_5_ESE,SD_Pierre_24_S,OH_Coshocton_8_NNE,AR_Batesville_8_WNW,TX_Bronte_11_NNE,FL_Everglades_City_5_NE,NM_Las_Cruces_20_N,TX_Panther_Junction_2_N,AL_Clanton_2_NE,AL_Gainesville_2_NE,AL_Greensboro_2_WNW,AL_Selma_6_SSE,NC_Durham_11_W,VA_Charlottesville_2_SSE,AL_Muscle_Shoals_2_N,MO_Joplin_24_N,MO_Salem_10_W,MN_Sandstone_6_W,SD_Aberdeen_35_WNW,MT_Dillon_18_WSW,WA_Spokane_17_SSW,UT_Brigham_City_28_WNW,WY_Sundance_8_NNW,CA_Yosemite_Village_12_W,MI_Gaylord_9_SSW,IN_Bedford_5_WNW,UT_Torrey_7_E,TX_Port_Aransas_32_NNE,FL_Sebring_23_SSE,AL_Brewton_3_NNE,AL_Thomasville_2_S,AL_Troy_2_W,MS_Holly_Springs_4_N,TX_Austin_33_NW,AZ_Yuma_27_ENE,CA_Fallbrook_5_NE,AZ_Williams_35_NNW,CA_Bodega_6_WSW,NV_Denio_52_WSW,MT_Lewistown_42_WSW,ND_Jamestown_38_WSW,CA_Santa_Barbara_11_W,OR_Coos_Bay_8_SW,AL_Highland_Home_2_S,AL_Talladega_10_NNE,AL_Northport_2_S,CO_Akron_A_4_E,CO_Eads_16_ENE,CO_Grand_Junction_9_W,CO_Saguache_2_WNW,CO_Stratton_24_N,AZ_Holbrook_17_ESE,NM_Carrizozo_1_W,NM_Reserve_1_W,UT_Tropic_9_SE,AK_Sand_Point_1_ENE,AK_Port_Alsworth_1_SW,CO_Rocky_Ford_1_ESE,CO_Center_A_4_SSW,NM_Taos_27_NW,AZ_Cameron_25_SSE,AZ_Heber_3_SE,NM_Clovis_7_N,AZ_Bowie_23_SSE,AZ_Coolidge_5_W,AZ_Camp_Verde_3_N,AZ_Phoenix_7_S,CO_Kim_9_WSW,CO_Springfield_6_WSW,NM_Clayton_3_ENE,NM_Mills_6_WSW,NM_Raton_26_ESE,NM_Santa_Fe_20_WNW,CO_Colorado_Springs_23_NW,CO_Genoa_35_N,CO_Woodland_Park_14_WSW,NM_Artesia_2_WNW,NM_Mountainair_2_WSW,NM_Socorro_17_WSW,CO_Buena_Vista_2_SSE,CO_Craig_30_N,CO_Eagle_13_SSE,CO_Meeker_15_W,CO_Rifle_23_NW,UT_Midway_3_NE,UT_Provo_22_E,AK_Kenai_29_ENE,AK_Red_Dog_Mine_3_SSW,AZ_Kayenta_16_WSW,AZ_Page_9_WSW,AZ_Tsaile_1_SSW,NM_Aztec_43_E,NM_Grants_2_S,NM_Vaughn_36_SSE,UT_Blanding_26_SSW,UT_Bluff_32_NW,UT_Cedar_City_18_SSE,UT_Delta_4_NE,UT_Mexican_Hat_10_NW,UT_Milford_42_WNW,UT_Monticello_24_NW,UT_St._George_15_NE,AZ_Ajo_29_S,AZ_Amado_23_W,AZ_Gila_Bend_3_ENE,AZ_Lake_Havasu_City_19_SE,NM_Hagerman_10_ESE,NM_Nageezi_18_SSW,NM_Ramah_9_SE,SA_Tiksi_4_SSE,AZ_Safford_5_NNE,AZ_Whiteriver_A_1_SW,NM_Elida_14_SW,NM_Las_Vegas_6_NE,OK_Goodwell_2_SE,AK_Tok_70_SE,AZ_Fredonia_7_SSE,AZ_Kingman_8_NE,AZ_Meadview_7_N,NM_Hachita_7_ESE,UT_Beaver_15_E,UT_Grantsville_12_WNW,UT_Manila_18_ESE,UT_Price_3_E,UT_Spanish_Valley_25_SW,UT_Vernal_23_SSE,NM_Pinon_8_SSE,AK_Gustavus_2_NE,AK_Metlakatla_6_S,AK_King_Salmon_42_SE,AK_Glennallen_64_N,AK_Ivotuk_1_NNE,AK_Deadhorse_3_S,AK_Ruby_44_ESE,AK_Denali_27_N,AK_Selawik_28_E,AK_Yakutat_3_SSE,OH_Wooster_3_SSE,AK_Cordova_14_ESE,AK_Toolik_Lake_5_ENE,AK_Bethel_87_WNW,AK_Aleknagik_1_NNE
08-07-2019 00:00,,,,,0.087,0.352,0.044,0.076,0.115,,0.015,0.125,0.126,0.195,0.163,0.154,0.08,0.361,0.076,0.157,0.092,0.043,,,0.3,0.045,0.172,0.298,0.31,0.432,0.217,0.298,0.307,0.279,0.281,,0.37,0.172,0.328,0.265,0.094,0.125,0.295,0.273,0.193,0.169,0.098,0.135,0.314,0.285,0.108,0.111,,0.194,0.131,0.021,0.045,0.22,0.061,0.205,0.245,0.127,,0.068,0.13,,0.174,,0.104,0.294,0.304,0.227,0.109,0.051,0.23,0.254,0.187,0.114,0.042,0.429,0.163,0.081,,,,,0.321,0.061,,,0.113,0.068,0.131,0.411,,0.207,0.09,0.232,0.1,0.105,,,,,0.102,0.137,,0.402,0.199,0.238,0.14,0.175,0.094,0.17,0.349,0.071,0.092,0.278,,0.19,0.042,,,,0.329,0.218,0.079,0.185,0.09,0.083,0.123,0.31,0.206,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,0.401,,,,
09-07-2019 00:00,,,,,0.084,0.35,0.045,0.082,0.114,,0.014,0.116,0.125,0.195,0.163,0.153,0.077,0.34,0.058,0.146,0.091,0.043,,,0.291,0.043,0.171,0.275,0.295,0.427,0.261,0.284,0.293,0.259,0.277,,0.344,0.167,0.519,0.256,0.092,0.12,0.363,0.356,0.187,0.163,0.103,0.127,0.363,0.295,0.112,0.103,,0.177,0.129,0.02,0.045,0.207,0.055,0.19,0.238,0.123,,0.067,0.129,,0.167,,0.094,0.329,0.351,0.222,0.107,0.053,0.211,0.243,0.176,0.106,0.034,0.423,0.162,0.094,,,,,0.312,0.071,,,0.114,0.075,0.21,0.404,,0.192,0.09,0.234,0.099,0.105,,,,,0.101,0.136,,0.394,0.185,0.235,0.137,0.174,0.092,0.169,0.339,0.069,0.08,0.266,,0.183,0.053,,,,0.316,0.209,0.079,0.185,0.088,0.082,0.121,0.317,0.297,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,
10-07-2019 00:00,,,,,0.092,0.347,0.044,0.083,0.113,,0.014,0.107,0.125,0.196,0.163,0.153,0.074,0.321,0.047,0.141,0.13,0.043,,,0.281,0.042,0.17,0.264,0.32,0.47,0.262,0.276,0.277,0.248,0.273,,0.33,0.16,0.566,0.249,0.091,0.115,0.362,0.363,0.181,0.159,0.105,0.12,0.349,0.287,0.098,0.094,,0.161,0.124,0.021,0.045,0.194,0.05,0.179,0.232,0.12,,0.068,0.129,,0.16,,0.1,0.321,0.344,0.22,0.105,0.053,0.198,0.237,0.159,0.105,0.032,0.405,0.159,0.086,,,,,0.298,0.101,,,0.118,0.16,0.292,0.39,,0.178,0.09,0.21,0.087,0.103,,,,,0.099,0.135,,0.396,0.172,0.241,0.138,0.175,0.092,0.169,0.335,0.069,0.069,0.262,,,0.051,,,,0.326,0.227,0.079,0.184,0.087,0.082,0.121,0.313,0.282,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,,,,,,,,,,,,,,,,,,,,,,,0.381,,,,
11-07-2019 00:00,,,,,0.09,0.344,0.044,0.077,0.113,,0.015,0.098,0.124,0.195,0.163,0.153,0.072,0.306,0.058,0.132,0.126,0.042,,,0.278,0.042,0.17,0.247,0.298,0.45,0.254,0.271,0.263,0.246,0.262,,0.32,0.157,0.561,0.24,0.092,0.109,0.351,0.341,0.176,0.155,0.103,0.115,0.327,0.278,0.089,0.096,,0.149,0.116,0.02,0.046,0.185,0.046,0.17,0.226,0.117,,0.068,0.129,,0.155,,0.115,0.31,0.317,0.224,0.103,0.051,0.188,0.251,0.146,0.105,0.032,0.437,0.16,0.08,,,,,0.331,0.092,,,0.119,0.154,0.257,0.38,,0.169,0.089,0.196,0.101,0.104,,,,,0.097,0.148,,0.398,0.159,0.234,0.138,0.175,0.09,0.17,0.329,0.067,0.061,0.268,,,0.062,,,,0.336,0.391,0.079,0.184,0.085,0.082,0.121,0.309,0.262,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,0.379,,,,
12-07-2019 00:00,,,,,0.088,0.35,0.043,0.068,0.112,0.141,0.015,0.093,0.123,0.192,0.163,0.153,0.069,0.288,0.049,0.125,0.122,0.041,,,0.271,0.041,0.17,0.236,0.283,0.415,0.246,0.266,0.25,0.273,0.245,,0.322,0.155,0.556,0.232,0.095,0.103,0.338,0.325,0.187,0.16,0.099,0.102,0.305,0.272,0.082,0.181,,0.14,0.108,0.02,0.045,0.181,0.044,0.163,0.219,0.113,,0.068,0.128,,0.21,,0.099,0.298,0.31,0.22,0.101,0.048,0.179,0.238,0.142,0.102,0.03,0.442,0.164,0.072,,,,,0.356,0.085,,,0.12,0.139,0.235,0.37,,0.161,0.089,0.225,0.1,0.103,,,,,0.095,0.162,,0.382,0.149,0.227,0.138,0.176,0.089,0.17,0.324,0.065,0.06,0.26,,0.156,0.059,,,,0.335,0.352,0.078,0.184,0.084,0.081,0.12,0.305,0.248,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,
13-07-2019 00:00,,,,,0.127,0.351,0.043,0.064,0.112,0.14,0.015,0.089,0.122,0.188,0.162,0.151,0.066,0.262,0.043,0.124,0.118,0.041,,,0.265,0.04,0.169,0.225,0.272,0.393,0.238,0.261,0.237,0.303,0.244,,0.322,0.152,0.5,0.225,0.097,0.099,0.33,0.312,0.201,0.166,0.096,0.099,0.288,0.268,0.072,0.206,,0.13,0.103,0.02,0.046,0.175,0.041,0.158,0.215,0.111,,0.067,0.127,,0.187,,0.106,0.287,0.309,0.248,0.1,0.045,0.171,0.226,0.139,0.098,0.029,0.42,0.162,0.069,,,,,0.334,0.208,,,0.12,0.129,0.222,0.358,,0.155,0.087,0.202,0.1,0.101,,,,,0.093,0.149,,0.375,0.14,0.22,0.136,0.175,0.088,0.169,0.315,0.063,0.055,0.251,,0.149,0.051,,,,0.339,0.322,0.08,0.183,0.084,0.081,0.118,0.301,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,,,,,,,,,,,,,,,,,,,,,,,0.373,,,,
14-07-2019 00:00,,,,,0.147,0.351,0.043,0.078,0.111,0.138,0.015,0.086,0.121,0.186,0.161,0.15,0.063,0.249,0.037,0.118,0.114,0.041,,,0.257,0.039,0.169,0.242,0.264,0.375,0.232,0.257,0.226,0.414,0.278,,0.318,0.146,0.438,0.219,0.24,0.094,0.321,0.302,0.194,0.163,0.094,0.096,0.276,0.264,0.058,0.182,,0.123,0.096,0.019,0.046,0.167,0.038,0.155,0.213,0.11,,0.067,0.125,,0.176,,0.129,0.321,0.307,0.316,0.1,0.041,0.162,0.218,0.13,0.095,0.028,0.424,0.162,0.066,,,,,0.317,0.162,,,0.119,0.119,0.211,0.346,,0.153,0.087,0.191,0.099,0.103,,,,,0.091,0.144,,0.369,0.134,0.221,0.133,0.175,0.086,0.169,0.305,0.062,0.049,0.243,,,0.045,,,,0.386,0.293,0.08,0.183,0.083,0.081,0.117,0.295,0.231,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,0.363,,,,
15-07-2019 00:00,,,,,0.137,0.358,0.043,0.142,0.11,0.135,0.015,0.083,0.12,0.183,0.16,0.149,0.059,0.237,0.032,0.113,0.107,0.04,,,0.251,0.038,0.166,0.267,0.256,0.357,0.226,0.255,0.22,0.38,0.284,,0.316,0.14,0.478,0.214,0.305,0.089,0.311,0.287,0.187,0.159,0.091,0.099,0.264,0.262,0.048,0.166,,0.119,0.091,0.02,0.045,0.159,0.035,0.153,0.21,0.109,,0.065,0.121,,0.167,,0.112,0.313,0.305,0.314,0.099,0.039,0.155,0.214,0.117,0.091,0.028,0.436,0.162,0.061,,,,,0.3,0.149,,,0.118,0.113,0.196,0.337,,0.298,0.087,0.191,0.098,0.103,,,,,0.088,0.144,,0.365,0.133,0.231,0.13,0.175,0.083,0.17,0.296,0.061,0.052,0.239,,,0.04,,,,0.468,0.261,0.08,0.183,0.082,0.08,0.115,0.287,0.219,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,,,,0.356,,,,
16-07-2019 00:00,,,,,0.128,0.354,0.042,0.131,0.11,0.134,0.014,0.082,0.119,0.182,0.16,0.149,0.056,0.227,0.03,0.105,0.098,0.04,,,0.247,0.036,0.165,0.248,0.249,0.337,0.223,0.255,0.218,0.352,0.283,,0.309,0.139,0.481,0.21,0.305,0.086,0.3,0.278,0.183,0.199,0.092,0.118,0.255,0.262,0.042,0.154,,0.116,0.086,0.019,0.045,0.169,0.032,0.151,0.208,0.108,,0.064,0.12,,0.159,,0.096,0.314,0.301,0.316,0.098,0.037,0.149,0.204,0.104,0.089,0.029,0.414,0.162,0.057,,,,,0.283,0.141,,,0.117,0.108,0.181,0.325,,0.299,0.087,0.194,0.097,0.104,,,,,0.087,0.138,,0.363,0.135,0.223,0.126,0.171,0.081,0.169,0.308,0.06,0.068,0.238,,,0.036,,,,0.457,0.238,0.08,0.182,0.081,0.08,0.114,0.282,0.205,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,0.384,,,,
17-07-2019 00:00,,,,,0.129,0.35,0.042,0.121,0.109,0.133,0.015,0.08,0.119,0.179,0.157,0.148,0.054,0.219,0.029,0.095,0.088,0.039,,,0.244,0.035,0.165,0.237,0.244,0.314,0.22,0.266,0.218,0.339,0.28,,0.306,0.135,0.455,0.207,0.294,0.083,0.295,0.272,0.179,0.261,0.194,0.136,0.248,0.262,0.042,0.146,,0.111,0.083,0.019,0.044,0.212,0.03,0.15,0.207,0.107,,0.063,0.12,,0.154,,0.081,0.354,0.305,0.334,0.098,0.034,0.144,0.194,0.095,0.1,0.03,0.402,0.161,0.054,,,,,0.268,0.133,,,0.117,0.158,0.174,0.481,,0.28,0.086,0.186,0.099,0.102,,,,,0.085,0.136,,0.358,0.132,0.218,0.125,0.169,0.08,0.169,0.382,0.059,0.066,0.24,,,0.033,,,,0.432,0.222,0.079,0.181,0.08,0.08,0.113,0.278,0.192,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,0.411,,,,
18-07-2019 00:00,,,,,0.172,0.346,0.048,0.115,0.108,0.131,0.014,0.076,0.118,0.176,0.155,0.147,0.052,0.213,0.028,0.085,0.08,0.039,,,0.244,0.032,0.164,0.226,0.357,0.288,0.219,0.264,0.22,0.329,0.279,,0.308,0.132,0.468,0.202,0.28,0.081,0.286,0.258,0.175,0.256,0.169,0.142,0.24,0.259,0.039,0.14,,0.106,0.082,0.019,0.043,0.233,0.029,0.15,0.205,0.106,,0.063,0.12,,0.179,,0.066,0.34,0.305,0.324,0.097,0.032,0.14,0.182,0.098,0.174,0.03,0.441,0.161,0.051,,,,,0.32,0.126,,,0.117,0.157,0.173,0.455,,0.263,0.086,0.19,0.098,0.1,,,,,0.086,0.134,,0.351,0.134,0.214,0.125,0.171,0.08,0.168,0.366,0.058,0.061,0.24,,,0.026,,,,0.407,0.21,0.078,0.18,0.078,0.079,0.113,0.271,0.219,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,0.407,,,,
19-07-2019 00:00,,,,,0.16,0.343,0.053,0.11,0.107,,0.014,0.074,0.117,0.175,0.155,0.146,0.05,0.207,0.028,0.089,0.076,0.082,,,0.243,0.031,0.163,0.218,0.37,0.262,0.219,0.259,0.217,0.358,0.277,,0.304,0.128,0.429,0.198,0.266,0.08,0.273,0.241,0.171,0.24,0.15,0.128,0.233,0.255,0.038,0.131,,0.101,0.08,0.019,0.043,0.228,0.034,0.149,0.202,0.105,,0.062,0.118,,0.196,,0.053,0.342,0.305,0.32,0.096,0.03,0.136,0.165,0.097,0.171,0.041,0.417,0.161,0.048,,,,,0.35,0.121,,,0.116,0.146,0.16,0.44,,0.247,0.085,0.19,0.097,0.1,,,,,0.094,0.133,,0.342,0.143,0.223,0.17,0.171,0.079,0.168,0.354,0.057,0.056,0.24,,0.137,0.02,,,,0.389,0.2,0.078,0.18,0.075,0.08,0.112,0.264,0.216,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,0.401,,,,
20-07-2019 00:00,,,,,0.153,0.354,0.057,0.103,0.106,,0.014,0.071,0.115,0.172,0.155,0.144,0.048,0.202,0.028,0.139,0.102,0.148,,,0.259,0.031,0.161,0.211,0.345,0.241,0.218,0.255,0.212,0.374,0.268,,0.294,0.123,0.403,0.221,0.286,0.081,0.264,0.225,0.167,0.226,0.134,0.118,0.227,0.251,0.036,0.122,,0.098,0.078,0.018,0.043,0.215,0.034,0.148,0.201,0.104,,0.06,0.118,,0.179,,0.045,0.336,0.358,0.357,0.096,0.029,0.133,0.151,0.092,0.167,0.136,0.392,0.16,0.044,,,,,0.327,0.132,,,0.116,0.137,0.149,0.46,,0.234,0.085,0.187,0.099,0.099,,,,,0.092,0.131,,0.333,0.138,0.235,0.194,0.171,0.078,0.168,0.344,0.057,0.053,0.237,,,0.019,,,,0.405,0.193,0.078,0.179,0.073,0.08,0.111,0.255,0.205,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,0.393,,,,
21-07-2019 00:00,,,,,0.147,0.363,0.059,0.097,0.105,,0.014,0.073,0.115,0.17,0.154,0.143,0.046,0.198,0.027,0.138,0.14,0.134,,,0.309,0.031,0.16,0.205,0.327,0.224,0.217,0.252,0.214,0.356,0.261,,0.285,0.121,0.381,0.405,0.307,0.081,0.256,0.213,0.164,0.218,0.12,0.114,0.339,0.44,0.033,0.112,,0.096,0.075,0.018,0.043,0.201,0.029,0.288,0.199,0.103,,0.06,0.117,,0.169,,0.039,0.35,0.375,0.359,0.095,0.029,0.131,0.144,0.084,0.159,0.116,0.364,0.16,0.042,,,,,0.309,0.132,,,0.115,0.128,0.141,0.446,,0.222,0.084,0.214,0.099,0.098,,,,,0.085,0.129,,0.325,0.135,0.228,0.201,0.171,0.079,0.168,0.362,0.056,0.053,0.233,,,0.028,,,,0.448,0.186,0.078,0.179,0.072,0.079,0.11,0.248,0.194,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,,,,,,,,,,,,,,,,,,,,,,,0.394,,,,
22-07-2019 00:00,,,,,0.138,0.353,0.081,0.09,0.105,,0.015,0.097,0.114,0.17,0.241,0.142,0.045,0.193,0.026,0.133,0.146,0.122,,,0.298,0.03,0.161,0.199,0.31,0.216,0.216,0.28,0.221,0.369,0.28,,0.284,0.115,0.368,0.377,0.317,0.08,0.25,0.202,0.165,0.23,0.11,0.111,0.36,0.438,0.034,0.124,,0.094,0.07,0.018,0.043,0.241,0.037,0.266,0.199,0.103,,0.06,0.116,,0.185,,0.036,0.344,0.361,0.368,0.095,0.027,0.127,0.135,0.077,0.152,0.103,0.408,0.157,0.04,,,,,0.296,0.127,,,0.115,0.119,0.134,0.432,,0.228,0.083,0.218,0.098,0.096,,,,,0.084,0.129,,0.341,0.203,0.221,0.193,0.171,0.079,0.168,0.353,0.055,0.053,0.23,,0.125,0.051,,,,0.45,0.182,0.077,0.178,0.071,0.079,0.109,0.24,0.185,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,0.407,,,,
23-07-2019 00:00,,,,,0.132,0.348,0.158,0.09,0.105,0.125,0.015,0.12,0.114,0.168,0.257,0.141,0.044,0.189,0.026,0.135,0.148,0.153,,,0.29,0.027,0.159,0.194,0.291,0.205,0.214,0.285,0.228,0.381,0.28,,0.281,0.109,0.359,0.358,0.324,0.079,0.244,0.192,0.188,0.313,,0.11,0.341,0.415,0.032,0.246,,0.094,0.069,0.018,0.043,0.267,0.108,0.249,0.198,0.102,,0.06,0.115,,0.265,,0.036,0.336,0.326,0.416,0.093,0.024,0.125,0.123,0.152,0.146,0.092,0.447,0.155,0.038,,,,,0.366,0.126,,,0.113,0.113,,0.418,,0.237,0.083,0.199,0.095,0.093,,,,,0.196,0.157,,0.339,0.229,0.214,0.181,0.17,0.079,0.168,0.337,0.055,0.051,0.228,,,0.057,,,,0.459,0.179,0.076,0.178,0.071,0.079,0.109,0.234,0.171,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,0.407,,,,
24-07-2019 00:00,,,,,0.125,0.346,0.148,0.124,0.104,0.123,0.015,0.112,0.112,0.165,0.259,0.14,0.043,0.187,0.065,0.139,0.147,0.169,,,0.282,0.026,0.158,0.192,0.277,0.196,0.213,0.274,0.225,0.357,0.281,,0.273,0.103,0.35,0.341,0.309,0.076,0.238,0.244,0.197,0.3,0.097,0.107,0.325,0.398,0.031,0.212,,0.094,0.069,0.017,0.042,0.251,0.1,0.236,0.196,0.101,,0.059,0.114,,0.245,,0.07,,0.313,0.361,0.092,0.026,0.123,0.113,0.227,0.142,0.082,0.424,0.156,0.036,,,,,0.344,0.129,,,0.112,0.107,0.122,0.402,,0.224,0.081,0.193,0.096,0.092,,,,,0.225,0.154,,0.333,0.22,0.208,0.168,0.17,0.079,0.168,0.323,0.054,,0.224,,0.119,0.052,,,,0.419,0.176,0.076,0.179,0.07,0.079,0.108,0.226,0.156,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,0.402,,,,
25-07-2019 00:00,,,,,0.116,0.343,0.138,0.165,0.103,,0.016,0.107,0.113,0.162,0.254,0.138,0.042,0.188,0.08,0.13,0.137,0.153,,,0.276,0.024,0.158,0.188,0.266,0.186,0.212,0.267,0.221,0.342,0.28,,0.262,0.098,0.343,0.324,0.287,0.074,0.231,0.248,0.189,0.28,0.093,0.106,0.31,0.386,0.029,0.194,,0.139,0.068,0.016,0.041,0.238,0.09,0.223,0.195,0.101,,0.057,0.114,,0.239,,0.055,0.321,0.315,0.353,0.091,0.027,0.122,0.109,0.208,0.138,0.085,0.407,0.156,0.035,,,,,0.324,0.121,,,0.113,0.099,0.159,,,0.213,0.081,0.187,0.098,0.092,,,,,0.205,0.141,,0.326,0.205,0.201,0.156,0.17,0.077,0.168,0.308,0.054,0.048,0.218,,,0.058,,,,0.396,0.173,0.076,0.179,0.069,0.078,0.108,0.217,0.143,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,0.394,,,,
